transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-1503F37992,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00506,PRD-017,Mixeur cuisine,Maison,Cuisine,100800,3,0.0,356800,XOF,Moov Money,Téléphone,False,,2025-07-06T07:19:13,2025-07-06T07:22:13,
TXN-91CB6EA46D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00611,PRD-013,Sneakers H,Vêtements,Chaussures,52400,5,0.15,262800,XOF,Espèces,Téléphone,True,Doublon commande,2025-11-29T18:31:28,2025-11-29T18:56:28,
TXN-0808745EAD,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00657,PRD-025,Sac à dos randonnée,Sport,Outdoor,47200,1,0.0,55700,XOF,Wave,Téléphone,False,,2025-10-11T02:38:54,2025-10-11T03:03:54,
TXN-B58955DD4E,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00109,PRD-017,Mixeur cuisine,Maison,Cuisine,97900,3,0.05,329200,XOF,Virement,Web,False,,2026-05-05T01:48:16,2026-05-05T02:06:16,
TXN-C25535F556,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00544,PRD-030,Crème visage karité,Beauté,Soin,15800,1,0.0,18600,XOF,Wave,Web,False,,2026-05-23T16:57:47,2026-05-23T16:59:47,
TXN-3490EDD987,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00581,PRD-029,Parfum femme 50ml,Beauté,Parfum,46800,1,0.0,55200,XOF,Orange Money,Web,False,,2025-07-01T14:03:08,2025-07-01T14:25:08,
TXN-D71CA695DE,STR-008,RetailCo Lomé Tokoin,Togo,cust-00170,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,297000,2,0.2,560700,XOF,MTN Money,App mobile,False,,2025-09-11T22:29:24,2025-09-11T22:42:24,
TXN-0DE7BFE8A8,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00383,PRD-021,Vélo électrique,Sport,Cyclisme,611500,1,0.0,721600,XOF,Carte bancaire,Téléphone,False,,2025-11-18T03:22:19,2025-11-18T03:40:19,
TXN-4433B0D2D1,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00226,PRD-019,Canapé 3 places,Maison,Mobilier,349800,2,0.0,825500,XOF,Virement,Magasin,False,,2025-06-03T19:00:24,2025-06-03T19:17:24,
TXN-7AE00EA219,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00686,PRD-009,Jeans slim H,Vêtements,Pantalon,29800,1,0.15,29900,XOF,Chèque,Web,False,,2025-12-06T12:22:27,2025-12-06T12:48:27,
TXN-430B9D2A55,STR-008,RetailCo Lomé Tokoin,Togo,cust-00417,PRD-026,Roman africain bestseller,Livres,Fiction,10800,2,0.0,25500,XOF,Carte bancaire,Magasin,False,,2025-08-13T22:43:56,2025-08-13T22:45:56,
TXN-01B6CF3147,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00348,PRD-024,Chaussures running,Sport,Running,70600,1,0.0,83300,XOF,Moov Money,Web,False,,2026-04-07T22:02:46,2026-04-07T22:11:46,
TXN-220F95DD6E,STR-008,RetailCo Lomé Tokoin,Togo,cust-00078,PRD-008,Laptop 15p,Électronique,Informatique,562700,3,0.0,1992000,XOF,Carte bancaire,Magasin,False,,2025-11-20T02:15:40,2025-11-20T02:45:40,
TXN-2AC47FBA68,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00243,PRD-028,Bande dessinée,Livres,BD,6400,1,0.15,6400,XOF,Orange Money,Click & Collect,False,,2025-08-04T14:06:54,2025-08-04T14:07:54,
TXN-E620703642,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00466,PRD-009,Jeans slim H,Vêtements,Pantalon,31400,5,0.2,148200,XOF,Chèque,Web,False,,2025-09-19T18:41:55,2025-09-19T18:48:55,
TXN-FDEB8D33A8,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00060,PRD-007,Tablette 10p,Électronique,Tablette,207100,1,0.0,244400,XOF,Orange Money,Magasin,True,Produit non conforme,2026-01-11T22:20:05,2026-01-11T22:37:05,
TXN-989854E005,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00191,PRD-028,Bande dessinée,Livres,BD,6600,2,0.0,15600,XOF,MTN Money,Téléphone,False,,2025-06-27T14:38:54,2025-06-27T14:58:54,
TXN-20897172F9,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00084,PRD-020,Tapis salon,Maison,Décoration,77800,2,0.0,183600,XOF,Virement,Web,False,,2025-11-10T19:26:33,2025-11-10T19:35:33,
TXN-D5BAE84367,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00688,PRD-005,Casque BT Premium,Électronique,Audio,123800,1,0.1,131500,XOF,Chèque,Téléphone,False,,2026-02-06T16:29:12,2026-02-06T16:48:12,
TXN-D249C0E256,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00551,PRD-003,Smartphone A52,Électronique,Mobile,229300,1,0.0,270600,XOF,MTN Money,App mobile,False,,2025-08-22T18:43:31,2025-08-22T18:53:31,
TXN-9B625CFBE9,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00557,PRD-015,Marmite alu 30L,Maison,Cuisine,17100,5,0.1,90800,XOF,Wave,Magasin,False,,2026-03-01T05:27:02,2026-03-01T05:56:02,
TXN-0EACCB12F2,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00119,PRD-009,Jeans slim H,Vêtements,Pantalon,29000,2,0.0,68400,XOF,Virement,Web,False,,2026-05-12T12:42:24,2026-05-12T13:04:24,
TXN-4933917338,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00271,PRD-028,Bande dessinée,Livres,BD,6500,4,0.1,27600,XOF,Moov Money,App mobile,False,,2025-12-14T06:44:13,2025-12-14T06:46:13,
TXN-D564F82D91,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00790,PRD-011,Robe wax,Vêtements,Robe,28900,1,0.1,30700,XOF,Moov Money,Téléphone,False,,2025-07-21T19:18:39,2025-07-21T19:19:39,
TXN-E12088EDE7,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00708,PRD-003,Smartphone A52,Électronique,Mobile,209700,1,0.0,247400,XOF,Moov Money,Web,False,,2026-05-18T01:12:29,2026-05-18T01:14:29,
TXN-F9F4F7B26F,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00041,PRD-012,Veste cuir,Vêtements,Veste,82100,2,0.05,184100,XOF,Moov Money,Téléphone,False,,2026-05-16T02:34:05,2026-05-16T02:58:05,
TXN-A131CA5018,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00243,PRD-030,Crème visage karité,Beauté,Soin,16500,3,0.0,58400,XOF,Orange Money,App mobile,False,,2026-05-02T18:41:33,2026-05-02T19:07:33,
TXN-32ADB8A9C2,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00686,PRD-014,Sneakers F,Vêtements,Chaussures,54900,1,0.0,64800,XOF,Moov Money,Magasin,False,,2026-05-02T13:38:37,2026-05-02T14:06:37,
TXN-50FF793CCC,STR-008,RetailCo Lomé Tokoin,Togo,cust-00205,PRD-008,Laptop 15p,Électronique,Informatique,576600,1,0.1,612300,XOF,MTN Money,Magasin,False,,2026-04-14T03:07:19,2026-04-14T03:29:19,
TXN-3DDABD621A,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00337,PRD-013,Sneakers H,Vêtements,Chaussures,56500,5,0.0,333400,XOF,Moov Money,Téléphone,False,,2025-09-17T04:45:07,2025-09-17T04:56:07,
TXN-6B96C9808E,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00268,PRD-004,Smartphone Pro Max,Électronique,Mobile,667700,5,0.0,3939400,XOF,Virement,App mobile,False,,2025-08-09T08:21:21,2025-08-09T08:35:21,
TXN-44F0E05DBE,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00119,PRD-017,Mixeur cuisine,Maison,Cuisine,104100,1,0.0,122800,XOF,MTN Money,App mobile,False,,2025-10-28T14:15:53,2025-10-28T14:29:53,
TXN-F0750BED9B,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00339,PRD-022,Tapis de course,Sport,Fitness,343900,3,0.1,1095700,XOF,Wave,Click & Collect,False,,2026-01-29T00:12:45,2026-01-29T00:23:45,
TXN-B300CBABB4,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00303,PRD-023,Raquette tennis,Sport,Tennis,52800,1,0.15,53000,XOF,Orange Money,Téléphone,False,,2026-01-02T07:28:55,2026-01-02T07:47:55,
TXN-EBB9D1CD45,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00562,PRD-013,Sneakers H,Vêtements,Chaussures,45800,1,0.0,54000,XOF,Virement,Click & Collect,False,,2026-04-20T18:51:54,2026-04-20T19:06:54,
TXN-2516ADEEB0,STR-008,RetailCo Lomé Tokoin,Togo,cust-00219,PRD-022,Tapis de course,Sport,Fitness,357700,4,0.1,1519500,XOF,Espèces,App mobile,False,,2025-12-16T12:28:13,2025-12-16T12:45:13,
TXN-154084D0CA,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00635,PRD-021,Vélo électrique,Sport,Cyclisme,503500,5,0.0,2970600,XOF,MTN Money,Web,False,,2025-10-09T04:09:51,2025-10-09T04:10:51,
TXN-F5294BA4A7,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00487,PRD-008,Laptop 15p,Électronique,Informatique,568000,1,0.0,670200,XOF,MTN Money,Click & Collect,False,,2026-01-24T09:28:10,2026-01-24T09:44:10,
TXN-5DBE87922C,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00152,PRD-008,Laptop 15p,Électronique,Informatique,547600,4,0.15,2197000,XOF,Moov Money,Web,False,,2026-02-10T18:53:13,2026-02-10T18:59:13,
TXN-A29A4C6EEF,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00531,PRD-023,Raquette tennis,Sport,Tennis,51700,1,0.1,54900,XOF,Chèque,Téléphone,False,,2025-11-28T09:54:07,2025-11-28T10:12:07,
TXN-BAB5B96DA2,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00774,PRD-011,Robe wax,Vêtements,Robe,27600,3,0.15,83000,XOF,Chèque,Web,False,,2026-05-13T04:40:30,2026-05-13T05:04:30,
TXN-C165B62E50,STR-014,RetailCo Niamey Plateau,Niger,cust-00461,PRD-016,Cafetière expresso,Maison,Cuisine,61500,3,0.0,217700,XOF,Chèque,Web,False,,2025-09-09T15:49:25,2025-09-09T15:58:25,
TXN-2B6EC5C6C8,STR-008,RetailCo Lomé Tokoin,Togo,cust-00731,PRD-003,Smartphone A52,Électronique,Mobile,214400,1,0.15,215000,XOF,Orange Money,Web,False,,2025-09-19T23:09:45,2025-09-19T23:22:45,
TXN-15A64566CC,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00724,PRD-005,Casque BT Premium,Électronique,Audio,116400,1,0.05,130500,XOF,MTN Money,Click & Collect,False,,2025-08-23T02:10:07,2025-08-23T02:23:07,
TXN-81AFEEE86E,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00599,PRD-025,Sac à dos randonnée,Sport,Outdoor,46000,4,0.05,206300,XOF,Virement,App mobile,False,,2026-02-26T02:43:38,2026-02-26T03:08:38,
TXN-E7E78861BF,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00430,PRD-028,Bande dessinée,Livres,BD,6900,2,0.05,15500,XOF,MTN Money,App mobile,False,,2025-12-27T00:33:45,2025-12-27T00:47:45,
TXN-22069DE97F,STR-008,RetailCo Lomé Tokoin,Togo,cust-00399,PRD-001,TV 55p 4K OLED,Électronique,Télévision,411000,3,0.1,1309400,XOF,Orange Money,Téléphone,False,,2025-10-09T12:56:15,2025-10-09T13:14:15,
TXN-281961B1F6,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00404,PRD-030,Crème visage karité,Beauté,Soin,18300,1,0.05,20500,XOF,Chèque,Web,False,,2026-01-16T20:49:25,2026-01-16T20:51:25,
TXN-93EAB86F31,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00336,PRD-013,Sneakers H,Vêtements,Chaussures,51400,1,0.15,51600,XOF,Moov Money,App mobile,False,,2025-08-22T04:48:00,2025-08-22T05:15:00,
TXN-2A4978D170,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00020,PRD-016,Cafetière expresso,Maison,Cuisine,58500,5,0.0,345200,XOF,Carte bancaire,Magasin,False,,2026-03-18T21:23:43,2026-03-18T21:31:43,
TXN-4BBDE48531,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00021,PRD-027,Guide voyages Afrique,Livres,Voyage,13700,1,0.05,15400,XOF,MTN Money,Click & Collect,False,,2026-01-28T07:15:05,2026-01-28T07:38:05,
TXN-23DC978A1D,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00378,PRD-025,Sac à dos randonnée,Sport,Outdoor,53300,5,0.1,283000,XOF,Orange Money,App mobile,False,,2025-08-05T03:53:29,2025-08-05T03:57:29,
TXN-D09BDF8EBC,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00320,PRD-001,TV 55p 4K OLED,Électronique,Télévision,411800,5,0.0,2429600,XOF,Espèces,Téléphone,False,,2026-01-10T14:47:52,2026-01-10T15:10:52,
TXN-6B52450811,STR-014,RetailCo Niamey Plateau,Niger,cust-00249,PRD-021,Vélo électrique,Sport,Cyclisme,584400,1,0.05,655100,XOF,Carte bancaire,App mobile,False,,2025-07-10T13:46:20,2025-07-10T14:04:20,
TXN-393DCC42C4,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00380,PRD-022,Tapis de course,Sport,Fitness,360500,1,0.1,382900,XOF,Espèces,Click & Collect,False,,2025-06-27T18:42:24,2025-06-27T18:54:24,
TXN-4A758A710F,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00471,PRD-029,Parfum femme 50ml,Beauté,Parfum,47700,1,0.05,53500,XOF,Chèque,Click & Collect,False,,2026-03-02T16:34:39,2026-03-02T16:48:39,
TXN-52E523B7C1,STR-014,RetailCo Niamey Plateau,Niger,cust-00607,PRD-024,Chaussures running,Sport,Running,62200,1,0.15,62400,XOF,Chèque,Web,False,,2025-09-13T05:36:39,2025-09-13T06:01:39,
TXN-4E0DEFBB01,STR-008,RetailCo Lomé Tokoin,Togo,cust-00625,PRD-019,Canapé 3 places,Maison,Mobilier,378700,1,0.15,379800,XOF,MTN Money,App mobile,False,,2026-02-15T11:57:04,2026-02-15T12:23:04,
TXN-7358987B49,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00287,PRD-011,Robe wax,Vêtements,Robe,28600,4,0.05,128200,XOF,MTN Money,Magasin,False,,2026-05-08T21:09:36,2026-05-08T21:17:36,
TXN-5FA278F195,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00501,PRD-014,Sneakers F,Vêtements,Chaussures,55200,2,0.05,123800,XOF,Carte bancaire,Magasin,False,,2026-01-02T14:36:02,2026-01-02T14:46:02,
TXN-EC9971F9D0,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00709,PRD-013,Sneakers H,Vêtements,Chaussures,49600,2,0.0,117100,XOF,Moov Money,Téléphone,False,,2025-09-03T11:45:06,2025-09-03T11:56:06,
TXN-A23395CB7C,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00465,PRD-023,Raquette tennis,Sport,Tennis,55300,1,0.1,58700,XOF,Orange Money,Web,False,,2025-09-14T05:06:26,2025-09-14T05:13:26,
TXN-8FC5214F29,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00284,PRD-016,Cafetière expresso,Maison,Cuisine,59200,3,0.05,199100,XOF,MTN Money,App mobile,False,,2026-03-09T09:36:18,2026-03-09T09:44:18,
TXN-57766390F0,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00310,PRD-006,Enceinte BT,Électronique,Audio,60900,1,0.0,71900,XOF,Orange Money,Click & Collect,True,Changement d'avis,2025-06-06T11:51:20,2025-06-06T11:55:20,
TXN-D879744F40,STR-014,RetailCo Niamey Plateau,Niger,cust-00588,PRD-001,TV 55p 4K OLED,Électronique,Télévision,392100,1,0.0,462700,XOF,Espèces,Magasin,True,Produit non conforme,2025-09-19T10:13:04,2025-09-19T10:26:04,
TXN-D2474503DC,STR-008,RetailCo Lomé Tokoin,Togo,cust-00591,PRD-003,Smartphone A52,Électronique,Mobile,239200,1,0.1,254000,XOF,Espèces,Web,False,,2026-01-31T10:50:33,2026-01-31T10:54:33,
TXN-F7C82066BF,STR-009,RetailCo Lomé Bè,Togo,cust-00427,PRD-025,Sac à dos randonnée,Sport,Outdoor,53200,2,0.1,113000,XOF,Chèque,App mobile,False,,2026-01-22T11:16:24,2026-01-22T11:44:24,
TXN-F9CE89E836,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00313,PRD-014,Sneakers F,Vêtements,Chaussures,53500,2,0.1,113600,XOF,MTN Money,Web,False,,2026-01-07T19:59:38,2026-01-07T20:08:38,
TXN-D6C451044B,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00161,PRD-003,Smartphone A52,Électronique,Mobile,211100,1,0.0,249100,XOF,Chèque,App mobile,False,,2025-09-02T03:41:19,2025-09-02T03:43:19,
TXN-ED065AC56F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00724,PRD-010,Jeans slim F,Vêtements,Pantalon,33600,1,0.05,37700,XOF,MTN Money,Click & Collect,False,,2025-09-18T19:06:34,2025-09-18T19:10:34,
TXN-D9B5AB1314,STR-009,RetailCo Lomé Bè,Togo,cust-00664,PRD-008,Laptop 15p,Électronique,Informatique,575400,3,0.0,2036900,XOF,Wave,Téléphone,False,,2025-07-28T20:39:54,2025-07-28T21:03:54,
TXN-5E16D23B6D,STR-014,RetailCo Niamey Plateau,Niger,cust-00296,PRD-019,Canapé 3 places,Maison,Mobilier,354800,2,0.05,795500,XOF,Chèque,Click & Collect,False,,2025-11-18T13:11:24,2025-11-18T13:14:24,
TXN-B1C79E2334,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00443,PRD-002,TV 65p 8K,Électronique,Télévision,622300,1,0.0,734300,XOF,Carte bancaire,App mobile,False,,2026-03-13T06:20:08,2026-03-13T06:39:08,
TXN-DF3A532400,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00775,PRD-025,Sac à dos randonnée,Sport,Outdoor,51600,2,0.15,103500,XOF,Moov Money,Click & Collect,False,,2025-08-08T00:52:45,2025-08-08T00:55:45,
TXN-D7E37D3D3D,STR-008,RetailCo Lomé Tokoin,Togo,cust-00419,PRD-012,Veste cuir,Vêtements,Veste,81300,1,0.0,95900,XOF,Chèque,App mobile,False,,2025-10-08T10:38:33,2025-10-08T11:00:33,
TXN-CBF734C10D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00779,PRD-027,Guide voyages Afrique,Livres,Voyage,13300,1,0.0,15700,XOF,Moov Money,Téléphone,False,,2025-12-31T15:15:19,2025-12-31T15:42:19,
TXN-FF267D0E39,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00556,PRD-022,Tapis de course,Sport,Fitness,352500,1,0.0,416000,XOF,Chèque,Magasin,False,,2025-11-27T09:54:53,2025-11-27T10:01:53,
TXN-2B444247D0,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00135,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,280000,4,0.0,1321600,XOF,MTN Money,Web,True,Doublon commande,2026-05-27T06:31:12,2026-05-27T06:41:12,
TXN-F823F5E7E1,STR-009,RetailCo Lomé Bè,Togo,cust-00566,PRD-001,TV 55p 4K OLED,Électronique,Télévision,356400,5,0.15,1787300,XOF,Espèces,Web,False,,2025-11-06T10:43:55,2025-11-06T10:59:55,
TXN-4A2CCB7036,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00299,PRD-023,Raquette tennis,Sport,Tennis,60900,1,0.0,71900,XOF,Chèque,Téléphone,False,,2025-12-15T15:00:51,2025-12-15T15:05:51,
TXN-173B377B54,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00614,PRD-007,Tablette 10p,Électronique,Tablette,207600,1,0.0,245000,XOF,Moov Money,App mobile,False,,2025-12-15T09:07:54,2025-12-15T09:37:54,
TXN-B2CDADFD19,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00274,PRD-017,Mixeur cuisine,Maison,Cuisine,83700,2,0.1,177800,XOF,Chèque,Web,False,,2026-04-15T16:03:31,2026-04-15T16:18:31,
TXN-18584EE76B,STR-009,RetailCo Lomé Bè,Togo,cust-00354,PRD-016,Cafetière expresso,Maison,Cuisine,58700,2,0.0,138500,XOF,MTN Money,Web,False,,2025-10-08T02:32:53,2025-10-08T02:51:53,
TXN-8A67301B88,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00795,PRD-008,Laptop 15p,Électronique,Informatique,466600,2,0.1,991100,XOF,Moov Money,Web,False,,2025-11-07T12:41:05,2025-11-07T12:57:05,
TXN-8486BDF201,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00515,PRD-005,Casque BT Premium,Électronique,Audio,124800,1,0.1,132500,XOF,Chèque,Magasin,False,,2026-01-16T04:51:49,2026-01-16T05:15:49,
TXN-2AAB80BAB6,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00671,PRD-014,Sneakers F,Vêtements,Chaussures,46700,3,0.0,165300,XOF,Moov Money,Magasin,False,,2025-07-30T22:44:03,2025-07-30T23:12:03,
TXN-571D9902BB,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00691,PRD-028,Bande dessinée,Livres,BD,6600,5,0.05,37000,XOF,Chèque,Téléphone,False,,2026-04-30T17:37:58,2026-04-30T17:39:58,
TXN-56966420FB,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00241,PRD-003,Smartphone A52,Électronique,Mobile,239100,1,0.0,282100,XOF,Espèces,Magasin,False,,2026-02-01T02:49:49,2026-02-01T03:04:49,
TXN-71C9CCEA7D,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00307,PRD-023,Raquette tennis,Sport,Tennis,51400,1,0.0,60700,XOF,Moov Money,Web,False,,2026-05-17T20:30:21,2026-05-17T20:38:21,
TXN-D11DA21ACD,STR-009,RetailCo Lomé Bè,Togo,cust-00580,PRD-014,Sneakers F,Vêtements,Chaussures,55700,1,0.0,65700,XOF,MTN Money,Click & Collect,False,,2026-02-20T18:49:24,2026-02-20T19:19:24,
TXN-7A10756678,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00238,PRD-005,Casque BT Premium,Électronique,Audio,134300,1,0.05,150600,XOF,Chèque,App mobile,False,,2025-11-27T02:12:43,2025-11-27T02:34:43,
TXN-FB0013FD5D,STR-009,RetailCo Lomé Bè,Togo,cust-00076,PRD-006,Enceinte BT,Électronique,Audio,64200,5,0.0,378800,XOF,Wave,Click & Collect,False,,2025-11-19T13:12:11,2025-11-19T13:40:11,
TXN-1A2CB24B7E,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00394,PRD-007,Tablette 10p,Électronique,Tablette,195200,1,0.05,218800,XOF,Wave,Magasin,False,,2026-04-28T09:38:46,2026-04-28T10:05:46,
TXN-059907FEE8,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00282,PRD-013,Sneakers H,Vêtements,Chaussures,52800,2,0.1,112100,XOF,Chèque,App mobile,True,Délai livraison dépassé,2025-06-04T03:27:42,2025-06-04T03:52:42,
TXN-59BE1B2F97,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00622,PRD-008,Laptop 15p,Électronique,Informatique,505400,2,0.05,1133100,XOF,Orange Money,Magasin,False,,2026-04-08T10:31:51,2026-04-08T11:00:51,
TXN-3975A2C94F,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00041,PRD-021,Vélo électrique,Sport,Cyclisme,596700,1,0.0,704100,XOF,Wave,App mobile,False,,2025-09-28T23:26:47,2025-09-28T23:50:47,
TXN-393417BDF6,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00206,PRD-006,Enceinte BT,Électronique,Audio,62000,4,0.0,292600,XOF,Wave,Web,False,,2025-07-22T07:48:06,2025-07-22T07:57:06,
TXN-90BCE256C2,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00494,PRD-027,Guide voyages Afrique,Livres,Voyage,14300,4,0.1,60700,XOF,Espèces,Web,False,,2026-04-10T05:00:03,2026-04-10T05:25:03,
