transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-58679BB3A6,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00513,PRD-006,Enceinte BT,Électronique,Audio,61200,1,0.05,68600,XOF,Carte bancaire,Téléphone,False,,2026-03-31T05:35:12,2026-03-31T05:42:12,
TXN-47744A0B39,STR-008,RetailCo Lomé Tokoin,Togo,cust-00042,PRD-020,Tapis salon,Maison,Décoration,72600,2,0.1,154200,XOF,MTN Money,Web,False,,2025-10-20T23:21:12,2025-10-20T23:32:12,
TXN-CD6AD8DFFB,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00103,PRD-027,Guide voyages Afrique,Livres,Voyage,14200,1,0.0,16800,XOF,Orange Money,Web,False,,2026-03-07T22:28:13,2026-03-07T22:44:13,
TXN-7E59FA9249,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00021,PRD-027,Guide voyages Afrique,Livres,Voyage,13700,1,0.05,15400,XOF,MTN Money,Click & Collect,False,,2026-01-28T07:15:05,2026-01-28T07:38:05,
TXN-4CA75F7415,STR-008,RetailCo Lomé Tokoin,Togo,,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,316200,2,0.0,746200,XOF,Moov Money,Téléphone,False,,2025-12-10T11:00:29,2025-12-10T11:24:29,
TXN-8FD42A7F13,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00601,PRD-013,Sneakers H,Vêtements,Chaussures,55300,2,0.05,124000,XOF,Moov Money,Web,False,,2026-02-02T08:02:03,2026-02-02T08:04:03,
TXN-502B180BEF,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00295,PRD-005,Casque BT Premium,Électronique,Audio,125100,3,0.0,442900,XOF,Virement,Web,False,,2025-06-06T07:59:12,2025-06-06T08:23:12,
TXN-D763F28490,STR-009,RetailCo Lomé Bè,Togo,cust-00679,PRD-011,Robe wax,Vêtements,Robe,28200,1,0.0,33300,XOF,Virement,Téléphone,False,,2025-12-03T18:43:26,2025-12-03T18:55:26,
TXN-4963D8E7A0,STR-014,RetailCo Niamey Plateau,Niger,cust-00588,PRD-001,TV 55p 4K OLED,Électronique,Télévision,392100,1,0.0,462700,XOF,Espèces,Magasin,True,Produit non conforme,2025-09-19T10:13:04,2025-09-19T10:26:04,
TXN-C54FF1B4D4,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00256,PRD-003,Smartphone A52,Électronique,Mobile,210600,1,0.05,236100,XOF,Chèque,Click & Collect,False,,2025-08-16T11:00:29,2025-08-16T11:26:29,
TXN-56B71B0E30,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00050,PRD-023,Raquette tennis,Sport,Tennis,61300,1,0.0,72300,XOF,Carte bancaire,Web,False,,2025-09-04T01:04:15,2025-09-04T01:21:15,
TXN-5F5D2326DD,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00427,PRD-004,Smartphone Pro Max,Électronique,Mobile,636200,2,0.0,1501400,XOF,Carte bancaire,App mobile,False,,2025-11-20T13:17:33,2025-11-20T13:31:33,
TXN-6927CDF0E7,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00298,PRD-004,Smartphone Pro Max,Électronique,Mobile,593900,1,0.05,665800,XOF,Espèces,Téléphone,True,,2025-07-05T01:13:24,2025-07-05T01:25:24,A6_return_without_reason
TXN-8A1A24BB26,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00042,PRD-019,Canapé 3 places,Maison,Mobilier,352600,3,0.05,1185800,XOF,Carte bancaire,Click & Collect,False,,2025-07-22T19:05:24,2025-07-22T19:08:24,
TXN-CD52CDADE2,STR-009,RetailCo Lomé Bè,Togo,cust-00118,PRD-012,Veste cuir,Vêtements,Veste,80500,1,0.0,95000,XOF,Carte bancaire,Téléphone,False,,2026-03-24T03:58:58,2026-03-24T04:28:58,
TXN-EADAF11B77,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00365,PRD-008,Laptop 15p,Électronique,Informatique,525700,2,0.0,1240700,XOF,Carte bancaire,Click & Collect,False,,2025-11-01T21:14:57,2025-11-01T21:42:57,
TXN-D230A3B2F2,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00366,PRD-012,Veste cuir,Vêtements,Veste,82000,2,0.0,193500,XOF,Espèces,Magasin,False,,2025-11-07T23:26:43,2025-11-07T23:54:43,
TXN-5ACACCF30C,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00060,PRD-007,Tablette 10p,Électronique,Tablette,207100,1,0.0,244400,XOF,Orange Money,Magasin,True,Produit non conforme,2026-01-11T22:20:05,2026-01-11T22:37:05,
TXN-20323D3E09,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00207,PRD-002,TV 65p 8K,Électronique,Télévision,614500,1,0.1,652600,XOF,Orange Money,Magasin,False,,2025-08-01T21:18:43,2025-08-01T21:42:43,
TXN-DA7F6B63B9,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00680,PRD-019,Canapé 3 places,Maison,Mobilier,363100,5,0.0,2142300,XOF,Orange Money,Click & Collect,False,,2026-01-14T10:53:32,2026-01-14T11:23:32,
TXN-E563788A9E,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00739,PRD-024,Chaussures running,Sport,Running,58900,2,0.0,139000,XOF,Moov Money,Web,False,,2025-11-06T22:06:14,2025-11-06T22:21:14,
TXN-60281BE085,STR-010,RetailCo Cotonou Cadjehoun,Bénin,,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,274500,1,0.1,291500,XOF,MTN Money,Web,False,,2025-12-16T07:01:49,2025-12-16T07:11:49,
TXN-6877C9143D,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00441,PRD-021,Vélo électrique,Sport,Cyclisme,588200,2,0.05,1318700,XOF,Wave,App mobile,False,,2026-04-17T20:18:20,2026-04-17T20:33:20,
TXN-4E45A07F04,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00455,PRD-022,Tapis de course,Sport,Fitness,364700,1,0.15,365800,XOF,Espèces,Click & Collect,False,,2025-08-27T17:16:34,2025-08-27T17:38:34,
TXN-655220E5FE,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00335,PRD-027,Guide voyages Afrique,Livres,Voyage,-15200,1,0.0,-17900,XOF,Moov Money,Magasin,False,,2025-10-04T07:34:29,2025-10-04T07:42:29,A2_negative_price
TXN-0432FF3B5A,STR-008,RetailCo Lomé Tokoin,Togo,cust-00616,PRD-003,Smartphone A52,Électronique,Mobile,201900,4,0.0,953000,XOF,MTN Money,Magasin,False,,2026-01-20T01:20:25,2026-01-20T01:26:25,
TXN-D03E69A413,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00008,PRD-024,Chaussures running,Sport,Running,65400,2,0.0,154300,XOF,Virement,Click & Collect,False,,2026-01-11T11:12:50,2026-01-11T11:24:50,
TXN-A42152EE49,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00531,PRD-023,Raquette tennis,Sport,Tennis,55400,1,0.05,62100,XOF,Espèces,App mobile,False,,2025-11-26T16:09:07,2025-11-26T16:21:07,
TXN-D3178B9A01,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00189,PRD-021,Vélo électrique,Sport,Cyclisme,576800,1,0.0,680600,XOF,MTN Money,Click & Collect,False,,2025-08-12T09:14:07,2025-08-12T09:33:07,
TXN-B8AED18EDD,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00112,PRD-002,TV 65p 8K,Électronique,Télévision,727000,1,0.0,857900,XOF,Orange Money,Click & Collect,False,,2025-11-09T22:18:12,2025-11-09T22:42:12,
TXN-8FB9F02E3F,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00347,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,305100,3,0.05,1026100,XOF,Chèque,Web,False,,2026-04-12T22:26:07,2026-04-12T22:52:07,
TXN-D9B93323B8,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00041,PRD-012,Veste cuir,Vêtements,Veste,82100,2,0.05,184100,XOF,Moov Money,Téléphone,False,,2026-05-16T02:34:05,2026-05-16T02:58:05,
TXN-260C331F9E,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00552,PRD-028,Bande dessinée,Livres,BD,5900,3,0.0,20900,XOF,Espèces,Web,False,,2025-08-14T03:26:06,2025-08-14T03:55:06,
TXN-683CE305A2,STR-008,RetailCo Lomé Tokoin,Togo,cust-00417,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,293900,1,0.0,346800,XOF,Wave,Téléphone,False,,2025-06-26T10:05:53,2025-06-26T10:24:53,
TXN-9246DA3A51,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00205,PRD-005,Casque BT Premium,Électronique,Audio,140400,1,0.0,165700,XOF,Wave,Téléphone,False,,2025-08-12T05:41:19,2025-08-12T05:51:19,
TXN-D306D6DC6C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00597,PRD-022,Tapis de course,Sport,Fitness,402100,1,0.05,323700,XOF,Wave,Click & Collect,True,Délai livraison dépassé,2026-04-03T11:55:38,2026-04-03T12:11:38,A4_wrong_tva_calculation
TXN-4582F4D4D3,STR-014,RetailCo Niamey Plateau,Niger,cust-00390,PRD-020,Tapis salon,Maison,Décoration,81500,1,0.0,96200,XOF,Orange Money,App mobile,False,,2026-04-09T06:31:08,2026-04-09T06:42:08,
TXN-68158B6D5F,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00576,PRD-024,Chaussures running,Sport,Running,60700,2,0.0,143300,XOF,Wave,Magasin,False,,2026-05-02T20:53:24,2026-05-02T21:23:24,
TXN-5DD3ECE389,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00761,PRD-023,Raquette tennis,Sport,Tennis,61100,2,0.1,129800,XOF,Moov Money,Web,True,,2026-03-13T20:01:25,2026-03-13T20:09:25,A6_return_without_reason
TXN-0F06425061,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00010,PRD-021,Vélo électrique,Sport,Cyclisme,580600,1,0.15,582300,XOF,MTN Money,Magasin,False,,2025-07-15T13:16:09,2025-07-15T13:38:09,
TXN-166181FCF8,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00017,PRD-004,Smartphone Pro Max,Électronique,Mobile,729000,3,0.0,2580700,XOF,MTN Money,Click & Collect,False,,2026-02-26T07:28:33,2026-02-26T07:55:33,
TXN-884E4A1259,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00527,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,274200,1,0.0,323600,XOF,Wave,Téléphone,False,,2025-07-10T18:11:24,2025-07-10T18:19:24,
TXN-B6B8840004,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00328,PRD-028,Bande dessinée,Livres,BD,6300,1,0.05,7100,XOF,Orange Money,Web,False,,2026-02-15T08:42:04,2026-02-15T09:08:04,
TXN-1CC57A7219,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00347,PRD-027,Guide voyages Afrique,Livres,Voyage,15600,4,0.1,66300,XOF,Chèque,Web,False,,2026-05-25T04:15:13,2026-05-25T04:36:13,
TXN-21B7AE9A12,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00162,PRD-019,Canapé 3 places,Maison,Mobilier,349500,2,0.1,742300,XOF,Orange Money,Magasin,False,,2025-10-02T07:15:45,2025-10-02T07:40:45,
TXN-BE77B23410,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00070,PRD-023,Raquette tennis,Sport,Tennis,62000,1,0.05,69500,XOF,Wave,App mobile,False,,2026-01-17T06:05:09,2026-01-17T06:19:09,
TXN-7163E91F57,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00615,PRD-020,Tapis salon,Maison,Décoration,78900,1,0.0,93100,XOF,MTN Money,Magasin,False,,2025-12-01T17:54:31,2025-12-01T18:05:31,
TXN-7D08327BC6,STR-008,RetailCo Lomé Tokoin,Togo,cust-00378,PRD-001,TV 55p 4K OLED,Électronique,Télévision,375200,3,0.1,1195400,XOF,Virement,Téléphone,False,,2025-08-17T22:22:26,2025-08-17T22:38:26,
TXN-018E5115AF,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00138,PRD-016,Cafetière expresso,Maison,Cuisine,60700,1,0.05,68000,XOF,MTN Money,Téléphone,False,,2025-07-18T09:19:20,2025-07-18T09:21:20,
TXN-C9AE24B9F0,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00611,PRD-013,Sneakers H,Vêtements,Chaussures,52400,5,0.15,262800,XOF,Espèces,Téléphone,True,Doublon commande,2025-11-29T18:31:28,2025-11-29T18:56:28,
TXN-F008310948,STR-014,RetailCo Niamey Plateau,Niger,cust-00641,PRD-022,Tapis de course,Sport,Fitness,358300,1,0.0,422800,XOF,Espèces,Click & Collect,False,,2026-01-20T02:23:51,2026-01-20T02:51:51,
TXN-98C9D6E3EE,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00206,PRD-023,Raquette tennis,Sport,Tennis,55400,5,0.2,261500,XOF,Chèque,Téléphone,False,,2025-12-04T00:40:39,2025-12-04T01:06:39,
TXN-27A39C5CDD,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00440,PRD-021,Vélo électrique,Sport,Cyclisme,548500,1,0.0,647200,XOF,Virement,Magasin,False,,2025-11-04T15:52:59,2025-11-04T16:21:59,
TXN-FCF0A073C5,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00324,PRD-026,Roman africain bestseller,Livres,Fiction,11000,1,0.1,11700,XOF,Moov Money,App mobile,False,,2025-11-14T08:05:51,2025-11-14T08:32:51,
TXN-955F4438A3,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00503,PRD-007,Tablette 10p,Électronique,Tablette,200900,2,0.0,474100,XOF,Moov Money,Web,False,,2025-10-02T09:42:02,2025-10-02T10:05:02,
TXN-B4D6E251F6,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00180,PRD-027,Guide voyages Afrique,Livres,Voyage,14300,2,0.0,33700,XOF,Moov Money,Téléphone,False,,2025-10-25T22:46:43,2025-10-25T22:48:43,
TXN-CBA93D73E4,STR-008,RetailCo Lomé Tokoin,Togo,cust-00700,PRD-006,Enceinte BT,Électronique,Audio,53600,1,0.05,60100,XOF,Moov Money,App mobile,False,,2025-06-29T22:05:04,2025-06-29T22:23:04,
TXN-844DEFE67D,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00558,PRD-011,Robe wax,Vêtements,Robe,26200,2,0.0,61800,XOF,Chèque,Magasin,False,,2026-02-25T13:46:23,2026-02-25T14:05:23,
TXN-6E317B93E2,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00572,PRD-029,Parfum femme 50ml,Beauté,Parfum,49400,1,0.1,52500,XOF,Orange Money,App mobile,False,,2025-08-10T08:17:30,2025-08-10T08:38:30,
TXN-6BF6EF05F5,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00565,PRD-021,Vélo électrique,Sport,Cyclisme,507800,1,0.05,569200,XOF,Orange Money,Téléphone,False,,2025-09-15T14:03:08,2025-09-15T14:22:08,
TXN-EF3EF31156,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00454,PRD-029,Parfum femme 50ml,Beauté,Parfum,49200,1,0.0,58100,XOF,Wave,Téléphone,True,Doublon commande,2026-03-13T19:11:15,2026-03-13T19:32:15,
TXN-A9EE4D3E1F,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00005,PRD-005,Casque BT Premium,Électronique,Audio,131400,2,0.05,294600,XOF,Wave,Téléphone,False,,2026-03-14T19:15:19,2026-03-14T19:37:19,
TXN-9B91132416,STR-008,RetailCo Lomé Tokoin,Togo,cust-00349,PRD-014,Sneakers F,Vêtements,Chaussures,57100,1,0.0,67400,XOF,MTN Money,Téléphone,False,,2026-05-24T15:27:43,2026-05-24T15:47:43,
TXN-7C71CA7E66,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00174,PRD-012,Veste cuir,Vêtements,Veste,89500,1,0.15,89800,XOF,Carte bancaire,Téléphone,False,,2025-07-25T08:29:28,2025-07-25T08:31:28,
TXN-449D9EB3FF,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00238,PRD-005,Casque BT Premium,Électronique,Audio,134300,1,0.05,150600,XOF,Chèque,App mobile,False,,2025-11-27T02:12:43,2025-11-27T02:34:43,
TXN-B3B54E84BD,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00092,PRD-025,Sac à dos randonnée,Sport,Outdoor,49600,1,0.0,58500,XOF,Virement,Web,False,,2025-07-30T21:29:11,2025-07-30T21:30:11,
TXN-272247CD6C,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00703,PRD-008,Laptop 15p,Électronique,Informatique,541400,1,0.15,543000,XOF,Wave,Web,False,,2025-12-25T15:08:37,2025-12-25T15:35:37,
TXN-26D471E538,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00410,PRD-013,Sneakers H,Vêtements,Chaussures,49200,1,0.15,49300,XOF,Orange Money,Magasin,False,,2025-11-25T07:13:56,2025-11-25T07:18:56,
TXN-32EE06402C,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00711,PRD-027,Guide voyages Afrique,Livres,Voyage,13300,1,0.1,14100,XOF,Virement,Magasin,False,,2025-09-12T20:46:36,2025-09-12T20:52:36,
TXN-8E25644318,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00128,PRD-021,Vélo électrique,Sport,Cyclisme,530900,2,0.0,1252900,XOF,MTN Money,App mobile,False,,2025-11-22T06:30:51,2025-11-22T06:40:51,
TXN-53FDEB7669,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00503,PRD-030,Crème visage karité,Beauté,Soin,16400,3,0.0,58100,XOF,Chèque,Magasin,False,,2025-08-17T17:46:50,2025-08-17T18:12:50,
TXN-3090D83092,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00230,PRD-017,Mixeur cuisine,Maison,Cuisine,106100,3,0.0,375600,XOF,Virement,Téléphone,False,,2025-07-18T03:09:48,2025-07-18T03:28:48,
TXN-E910A39BA1,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00665,PRD-029,Parfum femme 50ml,Beauté,Parfum,46700,1,0.1,49600,XOF,Espèces,App mobile,False,,2026-02-08T22:13:36,2026-02-08T22:40:36,
TXN-DC28509BD6,STR-008,RetailCo Lomé Tokoin,Togo,cust-00417,PRD-011,Robe wax,Vêtements,Robe,28200,5,0.0,166400,XOF,Wave,Magasin,False,,2025-07-17T21:19:52,2025-07-17T21:22:52,
TXN-5EB5B94291,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00465,PRD-002,TV 65p 8K,Électronique,Télévision,652100,1,0.0,769500,XOF,Wave,Magasin,False,,2025-07-22T05:47:37,2025-07-22T06:00:37,
TXN-A0FA365AA5,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00486,PRD-013,Sneakers H,Vêtements,Chaussures,47600,4,0.0,224700,XOF,Chèque,Click & Collect,False,,2025-09-10T23:49:37,2025-09-11T00:11:37,
TXN-B13C056505,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00363,PRD-016,Cafetière expresso,Maison,Cuisine,64100,5,0.05,359300,XOF,Carte bancaire,Magasin,False,,2026-01-22T11:48:10,2026-01-22T11:57:10,
TXN-B1DF3C8F29,STR-008,RetailCo Lomé Tokoin,Togo,cust-00021,PRD-026,Roman africain bestseller,Livres,Fiction,13000,1,0.05,14600,XOF,Moov Money,App mobile,False,,2025-06-22T11:40:15,2025-06-22T12:02:15,
TXN-2F8A6B2B4C,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00284,PRD-010,Jeans slim F,Vêtements,Pantalon,30600,1,0.0,36100,XOF,Wave,Magasin,False,,2025-12-24T17:09:12,2025-12-24T17:10:12,
